start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-13 17:18:00,6187,2016-07-13 17:24:00,6152,360.0,1,2016
2016-07-13 17:39:00,6211,2016-07-13 18:04:00,6435,1500.0,1,2016
2016-07-13 18:02:00,6174,2016-07-13 18:26:00,6727,1440.0,0,2016
2016-07-13 18:27:00,6280,2016-07-13 18:40:00,6012,780.0,1,2016
2016-07-13 18:59:00,6011,2016-07-13 19:03:00,6026,240.0,1,2016
2016-07-13 19:35:00,6360,2016-07-13 19:41:00,6261,360.0,1,2016
2016-07-13 20:15:00,6281,2016-07-13 20:19:00,6177,240.0,1,2016
2016-07-13 21:02:00,6241,2016-07-13 21:11:00,6179,540.0,0,2016
2016-07-13 21:49:00,6020,2016-07-13 22:25:00,6910,2160.0,1,2016
2016-07-13 22:48:00,6113,2016-07-13 23:06:00,5007,1080.0,1,2016
2016-07-14 00:22:00,6141,2016-07-14 00:28:00,6147,360.0,1,2016
2016-07-14 06:36:00,6110,2016-07-14 06:53:00,6072,1020.0,1,2016
2016-07-14 07:44:00,6310,2016-07-14 08:04:00,6079,1200.0,1,2016
2016-07-14 08:16:00,6272,2016-07-14 08:30:00,6753,840.0,1,2016
2016-07-14 08:40:00,6731,2016-07-14 08:55:00,6396,900.0,1,2016
2016-07-14 09:08:00,6220,2016-07-14 09:20:00,6104,720.0,1,2016
2016-07-14 09:56:00,6084,2016-07-14 10:15:00,6732,1140.0,1,2016
2016-07-14 11:36:00,6230,2016-07-14 11:40:00,6195,240.0,1,2016
2016-07-14 13:13:00,6217,2016-07-14 13:28:00,6216,900.0,0,2016
2016-07-14 14:45:00,6136,2016-07-14 14:49:00,6164,240.0,1,2016
2016-07-14 15:44:00,6249,2016-07-14 16:02:00,6181,1080.0,1,2016
2016-07-14 16:23:00,6068,2016-07-14 16:34:00,6411,660.0,1,2016
2016-07-14 16:55:00,6375,2016-07-14 17:10:00,6032,900.0,1,2016
2016-07-14 17:16:00,6080,2016-07-14 17:20:00,6408,240.0,1,2016
2016-07-14 17:38:00,6405,2016-07-14 17:45:00,6406,420.0,0,2016
2016-07-14 18:00:00,6187,2016-07-14 18:09:00,6151,540.0,0,2016
2016-07-14 18:27:00,6137,2016-07-14 18:33:00,6145,360.0,1,2016
2016-07-14 18:58:00,6175,2016-07-14 19:07:00,6013,540.0,1,2016
2016-07-14 19:33:00,6019,2016-07-14 19:38:00,6044,300.0,1,2016
2016-07-14 20:12:00,6268,2016-07-14 20:46:00,6276,2040.0,1,2016
2016-07-14 20:58:00,6321,2016-07-14 21:23:00,6202,1500.0,1,2016
2016-07-14 21:52:00,6233,2016-07-14 22:12:00,6208,1200.0,1,2016
2016-07-14 22:51:00,6187,2016-07-14 23:04:00,6134,780.0,1,2016
2016-07-15 00:11:00,6906,2016-07-15 00:14:00,6907,180.0,1,2016
2016-07-15 06:13:00,6093,2016-07-15 06:30:00,6354,1020.0,1,2016
2016-07-15 07:44:00,6046,2016-07-15 07:52:00,6081,480.0,1,2016
2016-07-15 08:18:00,6727,2016-07-15 08:36:00,6104,1080.0,1,2016
2016-07-15 08:44:00,6163,2016-07-15 09:09:00,6027,1500.0,1,2016
2016-07-15 09:18:00,6179,2016-07-15 09:32:00,6424,840.0,1,2016
2016-07-15 10:15:00,6166,2016-07-15 10:39:00,6034,1440.0,1,2016
2016-07-15 11:21:00,6002,2016-07-15 11:42:00,6738,1260.0,1,2016
2016-07-15 12:16:00,6203,2016-07-15 12:26:00,6032,600.0,0,2016
2016-07-15 13:01:00,6203,2016-07-15 13:08:00,6211,420.0,1,2016
2016-07-15 13:47:00,6194,2016-07-15 13:53:00,6097,360.0,1,2016
2016-07-15 14:35:00,6143,2016-07-15 15:00:00,6083,1500.0,0,2016
2016-07-15 15:20:00,6027,2016-07-15 15:31:00,6220,660.0,1,2016
2016-07-15 15:59:00,6048,2016-07-15 16:11:00,6058,720.0,1,2016
2016-07-15 16:28:00,6216,2016-07-15 16:37:00,6078,540.0,1,2016
2016-07-15 16:56:00,6087,2016-07-15 17:05:00,6029,540.0,1,2016
2016-07-15 17:19:00,6041,2016-07-15 17:40:00,6248,1260.0,1,2016
2016-07-15 17:44:00,6341,2016-07-15 18:01:00,6341,1020.0,1,2016
2016-07-15 18:11:00,6070,2016-07-15 18:19:00,6100,480.0,1,2016
2016-07-15 18:58:00,6433,2016-07-15 19:04:00,6418,360.0,1,2016
2016-07-15 20:04:00,6094,2016-07-15 20:19:00,6133,900.0,0,2016
2016-07-15 21:07:00,6179,2016-07-15 21:13:00,6187,360.0,1,2016
2016-07-15 22:20:00,6019,2016-07-15 22:31:00,6151,660.0,1,2016
2016-07-15 23:41:00,6106,2016-07-15 23:45:00,6105,240.0,1,2016
2016-07-16 01:18:00,6023,2016-07-16 01:31:00,6204,780.0,0,2016
2016-07-16 08:11:00,6433,2016-07-16 08:24:00,6057,780.0,1,2016
2016-07-16 09:58:00,6917,2016-07-16 10:23:00,6250,1500.0,1,2016
2016-07-16 11:07:00,6713,2016-07-16 11:22:00,6361,900.0,1,2016
2016-07-16 11:55:00,6216,2016-07-16 12:18:00,6249,1380.0,1,2016
2016-07-16 12:37:00,6073,2016-07-16 13:01:00,6406,1440.0,0,2016
2016-07-16 13:17:00,6228,2016-07-16 13:21:00,6230,240.0,1,2016
2016-07-16 13:54:00,6429,2016-07-16 13:58:00,6428,240.0,1,2016
2016-07-16 14:28:00,6903,2016-07-16 15:11:00,6216,2580.0,0,2016
2016-07-16 15:02:00,6067,2016-07-16 15:13:00,6017,660.0,1,2016
2016-07-16 15:35:00,6921,2016-07-16 15:49:00,6052,840.0,0,2016
2016-07-16 16:10:00,6095,2016-07-16 16:30:00,6009,1200.0,1,2016
2016-07-16 16:44:00,6368,2016-07-16 17:01:00,6178,1020.0,1,2016
2016-07-16 17:17:00,6067,2016-07-16 17:49:00,6727,1920.0,0,2016
2016-07-16 17:53:00,6258,2016-07-16 18:34:00,6171,2460.0,0,2016
2016-07-16 18:31:00,6013,2016-07-16 18:44:00,6036,780.0,0,2016
2016-07-16 19:10:00,6100,2016-07-16 19:17:00,6413,420.0,1,2016
2016-07-16 19:57:00,6164,2016-07-16 20:17:00,6034,1200.0,0,2016
2016-07-16 20:45:00,6224,2016-07-16 20:47:00,6222,120.0,1,2016
2016-07-16 21:33:00,6100,2016-07-16 21:53:00,6132,1200.0,1,2016
2016-07-16 22:37:00,6155,2016-07-16 22:53:00,6078,960.0,1,2016
2016-07-16 23:24:00,6203,2016-07-16 23:43:00,6137,1140.0,1,2016
2016-07-17 00:38:00,6227,2016-07-17 00:58:00,6039,1200.0,0,2016
2016-07-17 02:49:00,6184,2016-07-17 02:53:00,6165,240.0,1,2016
2016-07-17 08:18:00,6163,2016-07-17 08:23:00,6136,300.0,1,2016
2016-07-17 10:21:00,6194,2016-07-17 10:32:00,6073,660.0,1,2016
2016-07-17 11:19:00,6050,2016-07-17 11:29:00,6032,600.0,1,2016
2016-07-17 12:10:00,6063,2016-07-17 12:23:00,6432,780.0,1,2016
2016-07-17 12:55:00,6180,2016-07-17 13:05:00,6066,600.0,0,2016
2016-07-17 13:33:00,6411,2016-07-17 13:55:00,6216,1320.0,0,2016
2016-07-17 14:13:00,6193,2016-07-17 14:32:00,6138,1140.0,1,2016
2016-07-17 14:48:00,6039,2016-07-17 15:20:00,6026,1920.0,0,2016
2016-07-17 15:24:00,6910,2016-07-17 15:42:00,6078,1080.0,1,2016
2016-07-17 15:59:00,6165,2016-07-17 16:10:00,6254,660.0,1,2016
2016-07-17 16:34:00,6146,2016-07-17 16:54:00,6213,1200.0,0,2016
2016-07-17 17:10:00,10002,2016-07-17 17:44:00,6086,2040.0,1,2016
2016-07-17 17:51:00,6165,2016-07-17 18:06:00,6221,900.0,0,2016
2016-07-17 18:32:00,6271,2016-07-17 18:39:00,6094,420.0,1,2016
2016-07-17 19:16:00,6150,2016-07-17 19:19:00,6162,180.0,1,2016
2016-07-17 20:00:00,6013,2016-07-17 20:03:00,6012,180.0,1,2016
2016-07-17 21:00:00,6121,2016-07-17 21:08:00,6393,480.0,0,2016
2016-07-17 22:05:00,6019,2016-07-17 22:15:00,6186,600.0,1,2016
2016-07-17 23:32:00,6214,2016-07-17 23:45:00,6050,780.0,0,2016
2016-07-18 06:05:00,6171,2016-07-18 06:26:00,6398,1260.0,1,2016
2016-07-18 07:44:00,6024,2016-07-18 08:00:00,6036,960.0,1,2016
2016-07-18 08:16:00,6267,2016-07-18 08:25:00,6198,540.0,1,2016
2016-07-18 08:42:00,6232,2016-07-18 08:58:00,6205,960.0,0,2016
2016-07-18 09:16:00,6404,2016-07-18 09:24:00,6085,480.0,1,2016
2016-07-18 10:18:00,6066,2016-07-18 10:41:00,6038,1380.0,0,2016
2016-07-18 11:42:00,6078,2016-07-18 11:50:00,6043,480.0,0,2016
2016-07-18 12:41:00,6015,2016-07-18 12:47:00,6078,360.0,1,2016
2016-07-18 14:42:00,6095,2016-07-18 14:57:00,6085,900.0,1,2016
2016-07-18 15:48:00,6015,2016-07-18 15:57:00,6026,540.0,1,2016
2016-07-18 16:28:00,6901,2016-07-18 16:35:00,6034,420.0,0,2016
2016-07-18 16:57:00,6199,2016-07-18 17:14:00,6046,1020.0,1,2016
2016-07-18 17:17:00,6072,2016-07-18 17:34:00,6142,1020.0,1,2016
2016-07-18 17:38:00,6323,2016-07-18 18:21:00,6743,2580.0,1,2016
2016-07-18 18:03:00,6227,2016-07-18 18:20:00,6112,1020.0,0,2016
2016-07-18 18:28:00,6112,2016-07-18 18:48:00,6166,1200.0,0,2016
2016-07-18 18:57:00,6192,2016-07-18 19:09:00,6192,720.0,1,2016
2016-07-18 19:33:00,6083,2016-07-18 19:48:00,6018,900.0,0,2016
2016-07-18 20:16:00,6907,2016-07-18 20:33:00,6108,1020.0,1,2016
2016-07-18 21:07:00,6350,2016-07-18 21:09:00,10002,120.0,1,2016
2016-07-18 22:14:00,6216,2016-07-18 22:27:00,6166,780.0,1,2016
2016-07-18 23:59:00,6052,2016-07-19 00:06:00,6036,420.0,0,2016
2016-07-19 06:49:00,6213,2016-07-19 06:59:00,6067,600.0,1,2016
2016-07-19 07:47:00,6183,2016-07-19 07:59:00,6025,720.0,1,2016
2016-07-19 08:16:00,6732,2016-07-19 08:27:00,6038,660.0,1,2016
2016-07-19 08:39:00,6151,2016-07-19 08:54:00,6094,900.0,0,2016
2016-07-19 09:06:00,6107,2016-07-19 09:11:00,6060,300.0,1,2016
2016-07-19 09:50:00,6741,2016-07-19 10:00:00,6041,600.0,1,2016
2016-07-19 11:00:00,6029,2016-07-19 11:16:00,6085,960.0,1,2016
2016-07-19 11:59:00,6253,2016-07-19 12:16:00,6200,1020.0,1,2016
2016-07-19 12:56:00,6184,2016-07-19 13:02:00,6155,360.0,1,2016
2016-07-19 13:47:00,6196,2016-07-19 13:48:00,6225,60.0,1,2016
2016-07-19 14:45:00,6064,2016-07-19 15:15:00,6725,1800.0,1,2016
2016-07-19 15:34:00,6180,2016-07-19 15:47:00,6073,780.0,0,2016
2016-07-19 16:13:00,6146,2016-07-19 16:49:00,6739,2160.0,1,2016
2016-07-19 16:43:00,6027,2016-07-19 17:13:00,6363,1800.0,1,2016
2016-07-19 17:07:00,6064,2016-07-19 17:12:00,6743,300.0,1,2016
2016-07-19 17:24:00,6747,2016-07-19 17:52:00,6073,1680.0,1,2016
2016-07-19 17:44:00,6235,2016-07-19 17:57:00,6745,780.0,1,2016
2016-07-19 18:06:00,6202,2016-07-19 18:15:00,6178,540.0,1,2016
2016-07-19 18:33:00,6316,2016-07-19 18:58:00,6070,1500.0,1,2016
2016-07-19 19:03:00,6066,2016-07-19 19:16:00,6741,780.0,1,2016
2016-07-19 19:41:00,6186,2016-07-19 19:46:00,6145,300.0,1,2016
2016-07-19 20:24:00,6902,2016-07-19 20:39:00,6180,900.0,1,2016
2016-07-19 21:10:00,6257,2016-07-19 21:32:00,6928,1320.0,1,2016
2016-07-19 22:09:00,6906,2016-07-19 22:11:00,6907,120.0,1,2016
2016-07-19 23:27:00,6227,2016-07-19 23:30:00,6224,180.0,0,2016
2016-07-20 03:43:00,6133,2016-07-20 03:50:00,6926,420.0,0,2016
2016-07-20 07:34:00,6255,2016-07-20 07:59:00,6310,1500.0,1,2016
2016-07-20 08:10:00,6333,2016-07-20 08:32:00,6221,1320.0,1,2016
2016-07-20 08:35:00,6194,2016-07-20 08:43:00,6058,480.0,1,2016
2016-07-20 09:00:00,6190,2016-07-20 09:16:00,6035,960.0,1,2016
2016-07-20 09:47:00,6112,2016-07-20 10:02:00,6221,900.0,0,2016
2016-07-20 10:59:00,6901,2016-07-20 11:03:00,6104,240.0,1,2016
2016-07-20 12:01:00,6724,2016-07-20 12:24:00,6052,1380.0,0,2016
2016-07-20 12:54:00,6369,2016-07-20 13:02:00,6339,480.0,1,2016
2016-07-20 13:43:00,6026,2016-07-20 14:06:00,6114,1380.0,0,2016
2016-07-20 14:39:00,6926,2016-07-20 14:45:00,6201,360.0,1,2016
2016-07-20 15:25:00,6346,2016-07-20 15:32:00,6387,420.0,1,2016
2016-07-20 16:06:00,6199,2016-07-20 16:21:00,6915,900.0,1,2016
2016-07-20 16:37:00,6057,2016-07-20 16:47:00,6095,600.0,1,2016
2016-07-20 17:01:00,6315,2016-07-20 17:19:00,6416,1080.0,1,2016
2016-07-20 17:19:00,6218,2016-07-20 17:34:00,6193,900.0,1,2016
2016-07-20 17:39:00,6204,2016-07-20 17:49:00,6057,600.0,1,2016
2016-07-20 18:00:00,6426,2016-07-20 18:08:00,6715,480.0,1,2016
2016-07-20 18:24:00,6083,2016-07-20 18:33:00,6099,540.0,1,2016
2016-07-20 18:54:00,6729,2016-07-20 19:11:00,6044,1020.0,1,2016
2016-07-20 19:28:00,6027,2016-07-20 19:44:00,6130,960.0,1,2016
2016-07-20 20:03:00,6143,2016-07-20 20:06:00,6157,180.0,1,2016
2016-07-20 20:45:00,6078,2016-07-20 20:53:00,6015,480.0,1,2016
2016-07-20 21:31:00,6100,2016-07-20 21:52:00,6113,1260.0,1,2016
2016-07-20 22:29:00,6402,2016-07-20 23:00:00,6052,1860.0,0,2016
2016-07-20 23:16:00,6371,2016-07-20 23:20:00,6374,240.0,1,2016
2016-07-21 00:51:00,6397,2016-07-21 00:55:00,6394,240.0,1,2016
2016-07-21 07:05:00,6165,2016-07-21 07:09:00,6136,240.0,1,2016
2016-07-21 07:55:00,6434,2016-07-21 08:17:00,6053,1320.0,1,2016
2016-07-21 08:22:00,6198,2016-07-21 08:34:00,6218,720.0,1,2016
2016-07-21 08:46:00,6234,2016-07-21 09:03:00,6022,1020.0,1,2016
2016-07-21 09:18:00,6145,2016-07-21 09:23:00,6173,300.0,1,2016
2016-07-21 10:15:00,6165,2016-07-21 10:34:00,6424,1140.0,1,2016
2016-07-21 11:29:00,6224,2016-07-21 11:38:00,6166,540.0,1,2016
2016-07-21 12:22:00,6075,2016-07-21 12:29:00,6065,420.0,1,2016
2016-07-21 13:12:00,6403,2016-07-21 13:22:00,6043,600.0,1,2016
2016-07-21 14:01:00,6208,2016-07-21 15:56:00,6216,6900.0,0,2016
2016-07-21 14:53:00,6136,2016-07-21 14:58:00,6167,300.0,1,2016
2016-07-21 15:41:00,6104,2016-07-21 15:47:00,6106,360.0,1,2016
2016-07-21 16:18:00,6067,2016-07-21 16:30:00,6015,720.0,1,2016
2016-07-21 16:47:00,6307,2016-07-21 16:57:00,6117,600.0,1,2016
2016-07-21 17:09:00,6034,2016-07-21 17:26:00,6248,1020.0,0,2016
2016-07-21 17:29:00,6104,2016-07-21 17:41:00,6039,720.0,1,2016
2016-07-21 17:50:00,6335,2016-07-21 17:59:00,6910,540.0,1,2016
2016-07-21 18:15:00,6234,2016-07-21 18:26:00,6281,660.0,1,2016
2016-07-21 18:42:00,6231,2016-07-21 18:47:00,6246,300.0,1,2016
2016-07-21 19:14:00,6229,2016-07-21 19:24:00,6929,600.0,1,2016
2016-07-21 19:49:00,6036,2016-07-21 20:00:00,6727,660.0,1,2016
2016-07-21 20:30:00,6104,2016-07-21 20:35:00,6116,300.0,1,2016
2016-07-21 21:20:00,6050,2016-07-21 21:45:00,6341,1500.0,1,2016
2016-07-21 22:21:00,6095,2016-07-21 22:23:00,6743,120.0,1,2016
2016-07-21 23:27:00,6191,2016-07-21 23:54:00,6107,1620.0,1,2016
2016-07-22 01:00:00,6012,2016-07-22 01:47:00,6214,2820.0,1,2016
2016-07-22 07:11:00,6087,2016-07-22 07:19:00,6035,480.0,1,2016
2016-07-22 08:06:00,6188,2016-07-22 08:38:00,6029,1920.0,1,2016
2016-07-22 08:34:00,6131,2016-07-22 08:39:00,6124,300.0,1,2016
2016-07-22 09:06:00,6079,2016-07-22 09:23:00,6095,1020.0,1,2016
2016-07-22 09:57:00,6263,2016-07-22 10:02:00,6339,300.0,0,2016
2016-07-22 11:07:00,6905,2016-07-22 11:15:00,6925,480.0,1,2016
2016-07-22 12:05:00,6136,2016-07-22 12:10:00,6164,300.0,1,2016
2016-07-22 12:53:00,6107,2016-07-22 12:56:00,6084,180.0,1,2016
2016-07-22 13:45:00,6344,2016-07-22 13:53:00,6334,480.0,1,2016
2016-07-22 14:36:00,6384,2016-07-22 14:48:00,6112,720.0,1,2016
2016-07-22 15:22:00,6389,2016-07-22 15:28:00,6912,360.0,1,2016
2016-07-22 16:00:00,6235,2016-07-22 16:21:00,6374,1260.0,1,2016
2016-07-22 16:33:00,6073,2016-07-22 16:41:00,6009,480.0,1,2016
2016-07-22 17:03:00,6503,2016-07-22 17:29:00,6218,1560.0,1,2016
2016-07-22 17:27:00,6050,2016-07-22 18:00:00,6428,1980.0,1,2016
2016-07-22 17:53:00,6193,2016-07-22 18:11:00,6367,1080.0,1,2016
2016-07-22 18:24:00,6026,2016-07-22 18:35:00,6050,660.0,0,2016
2016-07-22 19:03:00,6086,2016-07-22 19:11:00,6036,480.0,1,2016
2016-07-22 19:44:00,6047,2016-07-22 19:55:00,6221,660.0,1,2016
2016-07-22 20:27:00,6200,2016-07-22 20:35:00,6307,480.0,1,2016
2016-07-22 21:22:00,6099,2016-07-22 21:26:00,6095,240.0,1,2016
2016-07-22 22:23:00,6209,2016-07-22 23:03:00,6313,2400.0,1,2016
2016-07-22 23:35:00,6171,2016-07-22 23:36:00,6902,60.0,1,2016
2016-07-23 00:47:00,6178,2016-07-23 01:00:00,6204,780.0,1,2016
2016-07-23 02:33:00,6211,2016-07-23 02:45:00,6129,720.0,0,2016
2016-07-23 07:33:00,6726,2016-07-23 07:38:00,6210,300.0,1,2016
2016-07-23 09:56:00,6142,2016-07-23 10:16:00,6254,1200.0,1,2016
2016-07-23 11:02:00,6131,2016-07-23 11:12:00,6021,600.0,1,2016
2016-07-23 11:55:00,6104,2016-07-23 12:02:00,6114,420.0,0,2016
2016-07-23 12:40:00,6176,2016-07-23 12:45:00,6154,300.0,1,2016
2016-07-23 14:17:00,6211,2016-07-23 14:33:00,6034,960.0,0,2016
2016-07-23 16:12:00,6741,2016-07-23 16:33:00,6036,1260.0,0,2016
2016-07-23 17:17:00,6236,2016-07-23 17:20:00,6152,180.0,1,2016
2016-07-23 18:09:00,6078,2016-07-23 18:15:00,6729,360.0,1,2016
2016-07-23 18:56:00,6136,2016-07-23 19:31:00,6131,2100.0,1,2016
2016-07-23 20:07:00,6370,2016-07-23 20:15:00,6918,480.0,1,2016
2016-07-23 21:14:00,6504,2016-07-23 21:26:00,6501,720.0,1,2016
2016-07-23 22:22:00,6022,2016-07-23 22:56:00,6243,2040.0,0,2016
2016-07-23 23:34:00,6165,2016-07-23 23:44:00,6133,600.0,1,2016
2016-07-24 01:02:00,6388,2016-07-24 01:13:00,6110,660.0,1,2016
2016-07-24 03:36:00,6111,2016-07-24 04:03:00,6432,1620.0,1,2016
2016-07-24 09:27:00,6919,2016-07-24 09:49:00,6919,1320.0,1,2016
2016-07-24 10:45:00,6233,2016-07-24 11:25:00,6111,2400.0,1,2016
2016-07-24 11:38:00,6373,2016-07-24 11:51:00,6421,780.0,1,2016
2016-07-24 12:23:00,6115,2016-07-24 12:45:00,6093,1320.0,1,2016
2016-07-24 13:04:00,6271,2016-07-24 13:26:00,6154,1320.0,1,2016
2016-07-24 13:42:00,6070,2016-07-24 13:59:00,6181,1020.0,0,2016
2016-07-24 14:19:00,6386,2016-07-24 14:49:00,6012,1800.0,0,2016
2016-07-24 14:55:00,6184,2016-07-24 15:02:00,6154,420.0,1,2016
2016-07-24 15:30:00,6216,2016-07-24 15:39:00,6280,540.0,0,2016
2016-07-24 16:04:00,6063,2016-07-24 16:08:00,6067,240.0,1,2016
2016-07-24 16:38:00,6188,2016-07-24 17:25:00,6009,2820.0,0,2016
2016-07-24 17:14:00,6205,2016-07-24 17:34:00,6129,1200.0,0,2016
2016-07-24 17:48:00,6067,2016-07-24 17:52:00,6100,240.0,1,2016
2016-07-24 18:28:00,6270,2016-07-24 18:51:00,6246,1380.0,1,2016
2016-07-24 19:08:00,6170,2016-07-24 19:53:00,6157,2700.0,0,2016
2016-07-24 20:00:00,6209,2016-07-24 20:09:00,6749,540.0,0,2016
2016-07-24 20:57:00,6386,2016-07-24 21:01:00,6393,240.0,1,2016
2016-07-24 22:05:00,6082,2016-07-24 22:19:00,6906,840.0,1,2016
2016-07-24 23:31:00,6912,2016-07-24 23:34:00,6249,180.0,1,2016
2016-07-25 05:45:00,6433,2016-07-25 05:54:00,6005,540.0,1,2016
2016-07-25 07:43:00,6332,2016-07-25 08:08:00,6215,1500.0,1,2016
2016-07-25 08:16:00,6910,2016-07-25 08:34:00,6019,1080.0,1,2016
2016-07-25 08:42:00,6129,2016-07-25 08:59:00,6046,1020.0,0,2016
2016-07-25 09:17:00,6149,2016-07-25 09:42:00,6035,1500.0,1,2016
2016-07-25 10:57:00,6133,2016-07-25 11:24:00,6321,1620.0,1,2016
2016-07-25 13:07:00,6032,2016-07-25 13:09:00,6040,120.0,1,2016
2016-07-25 14:31:00,6250,2016-07-25 14:48:00,6199,1020.0,0,2016
2016-07-25 15:48:00,6230,2016-07-25 15:55:00,6181,420.0,0,2016
2016-07-25 16:33:00,6034,2016-07-25 16:38:00,6729,300.0,1,2016
2016-07-25 17:14:00,6385,2016-07-25 17:16:00,6152,120.0,1,2016
2016-07-25 18:10:00,6094,2016-07-25 18:16:00,6174,360.0,0,2016
2016-07-25 18:53:00,6064,2016-07-25 19:18:00,6002,1500.0,1,2016
2016-07-25 19:48:00,6062,2016-07-25 20:00:00,6093,720.0,1,2016
2016-07-25 21:00:00,6070,2016-07-25 21:06:00,6411,360.0,1,2016
2016-07-25 22:27:00,6164,2016-07-25 22:47:00,6067,1200.0,1,2016
2016-07-26 01:02:00,6377,2016-07-26 01:05:00,6732,180.0,1,2016
2016-07-26 07:19:00,6434,2016-07-26 07:37:00,6042,1080.0,1,2016
2016-07-26 08:00:00,6916,2016-07-26 08:17:00,6198,1020.0,1,2016
2016-07-26 08:27:00,6044,2016-07-26 08:31:00,6015,240.0,1,2016
2016-07-26 08:52:00,6921,2016-07-26 09:01:00,6085,540.0,1,2016
2016-07-26 09:30:00,6170,2016-07-26 10:00:00,6432,1800.0,1,2016
2016-07-26 10:34:00,6163,2016-07-26 10:36:00,6167,120.0,1,2016
2016-07-26 11:42:00,6247,2016-07-26 12:09:00,6254,1620.0,0,2016
2016-07-26 12:32:00,6100,2016-07-26 12:47:00,6418,900.0,1,2016
2016-07-26 13:22:00,6228,2016-07-26 13:53:00,6228,1860.0,1,2016
2016-07-26 14:22:00,6904,2016-07-26 14:26:00,6276,240.0,1,2016
2016-07-26 15:12:00,6234,2016-07-26 15:27:00,6321,900.0,0,2016
2016-07-26 15:57:00,6901,2016-07-26 16:10:00,6137,780.0,1,2016
2016-07-26 16:30:00,6411,2016-07-26 16:37:00,6143,420.0,1,2016
2016-07-26 16:56:00,6252,2016-07-26 17:25:00,6218,1740.0,0,2016
2016-07-26 17:16:00,6078,2016-07-26 17:38:00,6122,1320.0,1,2016
2016-07-26 17:35:00,6432,2016-07-26 17:54:00,6003,1140.0,1,2016
2016-07-26 17:58:00,6026,2016-07-26 18:39:00,6026,2460.0,0,2016
2016-07-26 18:20:00,6310,2016-07-26 18:50:00,6086,1800.0,0,2016
2016-07-26 18:46:00,6388,2016-07-26 18:58:00,6132,720.0,1,2016
2016-07-26 19:18:00,6050,2016-07-26 19:35:00,6375,1020.0,1,2016
2016-07-26 19:53:00,6173,2016-07-26 20:00:00,6116,420.0,1,2016
2016-07-26 20:35:00,6145,2016-07-26 20:50:00,6204,900.0,1,2016
2016-07-26 21:22:00,6084,2016-07-26 21:46:00,6115,1440.0,1,2016
2016-07-26 22:20:00,6197,2016-07-26 22:29:00,6186,540.0,1,2016
2016-07-26 23:28:00,6026,2016-07-26 23:32:00,6023,240.0,1,2016
2016-07-27 02:07:00,6209,2016-07-27 02:25:00,6194,1080.0,0,2016
2016-07-27 07:19:00,6219,2016-07-27 07:27:00,6073,480.0,1,2016
2016-07-27 07:59:00,6147,2016-07-27 08:03:00,6019,240.0,1,2016
2016-07-27 08:28:00,6022,2016-07-27 08:42:00,6119,840.0,0,2016
2016-07-27 08:52:00,6707,2016-07-27 08:59:00,6742,420.0,1,2016
2016-07-27 09:33:00,6078,2016-07-27 09:53:00,6434,1200.0,1,2016
2016-07-27 10:34:00,6753,2016-07-27 10:52:00,6395,1080.0,0,2016
2016-07-27 11:39:00,6184,2016-07-27 12:06:00,6050,1620.0,0,2016
2016-07-27 12:27:00,6154,2016-07-27 12:34:00,6190,420.0,1,2016
2016-07-27 13:16:00,6219,2016-07-27 13:29:00,6085,780.0,1,2016
2016-07-27 14:06:00,6053,2016-07-27 14:09:00,6041,180.0,1,2016
2016-07-27 14:58:00,6729,2016-07-27 15:09:00,6218,660.0,1,2016
2016-07-27 15:45:00,6201,2016-07-27 15:47:00,6229,120.0,1,2016
2016-07-27 16:20:00,6165,2016-07-27 16:34:00,6912,840.0,1,2016
2016-07-27 16:47:00,6153,2016-07-27 16:55:00,6281,480.0,1,2016
2016-07-27 17:09:00,6248,2016-07-27 17:15:00,6215,360.0,1,2016
2016-07-27 17:27:00,6064,2016-07-27 18:01:00,6368,2040.0,1,2016
2016-07-27 17:48:00,6224,2016-07-27 17:56:00,6193,480.0,1,2016
2016-07-27 18:12:00,6503,2016-07-27 18:36:00,6209,1440.0,1,2016
2016-07-27 18:38:00,6729,2016-07-27 18:45:00,6119,420.0,1,2016
2016-07-27 19:07:00,6083,2016-07-27 19:12:00,6031,300.0,1,2016
2016-07-27 19:44:00,6268,2016-07-27 20:14:00,6255,1800.0,0,2016
2016-07-27 20:23:00,6222,2016-07-27 20:30:00,6205,420.0,1,2016
2016-07-27 21:03:00,6179,2016-07-27 21:27:00,6104,1440.0,1,2016
2016-07-27 21:44:00,6026,2016-07-27 22:20:00,6080,2160.0,0,2016
2016-07-27 22:38:00,6106,2016-07-27 23:01:00,6085,1380.0,1,2016
2016-07-27 23:27:00,6155,2016-07-27 23:46:00,6362,1140.0,1,2016
2016-07-28 01:13:00,6171,2016-07-28 01:14:00,6112,60.0,1,2016
2016-07-28 07:10:00,6397,2016-07-28 07:37:00,6152,1620.0,1,2016
2016-07-28 07:58:00,6368,2016-07-28 08:02:00,6905,240.0,1,2016
2016-07-28 08:26:00,6221,2016-07-28 08:56:00,6217,1800.0,1,2016
2016-07-28 08:52:00,6215,2016-07-28 09:01:00,6094,540.0,1,2016
2016-07-28 09:31:00,6727,2016-07-28 09:35:00,10002,240.0,1,2016
2016-07-28 10:37:00,6148,2016-07-28 10:54:00,6280,1020.0,0,2016
2016-07-28 11:44:00,6371,2016-07-28 12:04:00,6034,1200.0,1,2016
