start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2014-11-04 02:13:58,140,2014-11-04 02:20:26,150,388.0,1,2014
2014-01-02 16:44:33,175,2014-01-02 17:00:50,150,977.0,1,2014
2014-07-29 18:39:01,205,2014-07-29 18:50:19,150,678.0,1,2014
2014-11-01 23:58:40,324,2014-11-02 00:17:12,150,1112.0,1,2014
2014-06-12 16:17:36,5,2014-06-12 16:27:19,27,583.0,1,2014
2014-06-10 12:26:57,8,2014-06-10 12:31:15,27,258.0,1,2014
2014-04-04 17:52:08,16,2014-04-04 18:00:52,27,524.0,1,2014
2014-02-05 15:52:24,22,2014-02-05 16:01:05,27,521.0,1,2014
2014-02-08 17:29:35,26,2014-02-08 17:33:10,27,215.0,1,2014
2014-01-26 16:51:27,30,2014-01-26 17:02:01,27,634.0,1,2014
2014-03-10 16:42:07,35,2014-03-10 16:47:24,27,317.0,1,2014
2014-02-19 08:17:36,38,2014-02-19 08:35:24,27,1068.0,1,2014
2014-09-04 17:50:54,43,2014-09-04 17:59:31,27,517.0,1,2014
2014-03-16 09:53:04,45,2014-03-16 10:00:36,27,452.0,0,2014
2014-10-06 08:19:05,48,2014-10-06 08:40:27,27,1282.0,1,2014
2014-10-05 17:13:39,50,2014-10-05 17:19:11,27,332.0,1,2014
2014-12-31 10:51:33,54,2014-12-31 11:04:30,27,777.0,1,2014
2014-12-07 14:32:53,68,2014-12-07 14:41:16,27,503.0,1,2014
2014-08-27 07:15:38,78,2014-08-27 07:27:03,27,685.0,1,2014
2014-09-10 06:47:44,85,2014-09-10 07:11:41,27,1437.0,1,2014
2014-03-18 21:54:33,94,2014-03-18 22:07:58,27,805.0,1,2014
2014-08-28 08:44:31,113,2014-08-28 08:48:52,27,261.0,1,2014
2014-01-09 15:55:17,122,2014-01-09 17:41:19,27,6362.0,0,2014
2014-10-04 11:39:24,134,2014-10-04 11:49:25,27,601.0,1,2014
2014-07-01 08:25:20,150,2014-07-01 08:31:49,27,389.0,1,2014
2014-04-13 13:09:16,169,2014-04-13 13:24:57,27,941.0,0,2014
2014-04-14 17:37:28,203,2014-04-14 17:47:51,27,623.0,1,2014
2014-01-27 07:55:31,260,2014-01-27 08:52:07,27,3396.0,1,2014
2014-01-25 13:36:36,5,2014-01-25 13:53:24,15,1008.0,1,2014
2014-10-31 07:42:50,8,2014-10-31 07:49:24,15,394.0,1,2014
2014-05-26 18:05:08,14,2014-05-26 18:09:12,15,244.0,1,2014
2014-02-23 11:50:03,16,2014-02-23 11:53:43,15,220.0,1,2014
2014-07-12 02:44:37,20,2014-07-12 02:49:46,15,309.0,1,2014
2014-11-07 08:17:36,22,2014-11-07 08:30:42,15,786.0,1,2014
2014-07-19 13:54:00,26,2014-07-19 14:01:18,15,438.0,1,2014
2014-04-05 18:00:10,27,2014-04-05 18:04:21,15,251.0,0,2014
2014-04-17 17:22:23,32,2014-04-17 17:34:41,15,738.0,1,2014
2014-02-20 13:41:47,37,2014-02-20 13:49:03,15,436.0,1,2014
2014-05-15 08:07:03,41,2014-05-15 08:17:58,15,655.0,1,2014
2014-10-03 14:39:43,45,2014-10-03 14:46:48,15,425.0,1,2014
2014-03-09 13:25:18,49,2014-03-09 13:33:35,15,497.0,1,2014
2014-02-27 06:43:30,52,2014-02-27 06:52:40,15,550.0,1,2014
2014-04-01 22:51:11,67,2014-04-01 22:56:02,15,291.0,1,2014
2014-06-03 20:15:01,78,2014-06-03 20:23:14,15,493.0,1,2014
2014-05-19 19:39:38,84,2014-05-19 20:01:56,15,1338.0,0,2014
2014-06-25 07:28:50,94,2014-06-25 07:40:59,15,729.0,1,2014
2014-02-19 21:44:55,113,2014-02-19 21:52:49,15,474.0,1,2014
2014-05-29 17:18:58,116,2014-05-29 17:28:29,15,571.0,1,2014
2014-03-26 16:48:14,134,2014-03-26 16:59:49,15,695.0,1,2014
2014-08-13 19:03:14,153,2014-08-13 19:11:54,15,520.0,1,2014
2014-07-30 09:08:47,179,2014-07-30 09:22:15,15,808.0,1,2014
2014-08-18 16:45:26,201,2014-08-18 16:54:08,15,522.0,1,2014
2014-04-02 13:03:32,220,2014-04-02 13:06:02,15,150.0,1,2014
2014-07-10 16:40:15,262,2014-07-10 16:45:36,15,321.0,1,2014
2014-02-11 23:56:40,6,2014-02-12 00:05:54,199,554.0,1,2014
2014-09-05 17:15:15,26,2014-09-05 17:26:21,199,666.0,1,2014
2014-03-09 21:52:49,41,2014-03-09 21:59:57,199,428.0,1,2014
2014-11-11 22:21:40,52,2014-11-11 22:30:22,199,522.0,1,2014
2014-05-22 18:59:15,83,2014-05-22 19:06:12,199,417.0,1,2014
2014-06-16 22:25:28,113,2014-06-16 22:30:22,199,294.0,1,2014
2014-12-14 22:46:50,188,2014-12-14 23:09:45,199,1375.0,1,2014
2014-10-14 18:13:20,20,2014-10-14 18:25:45,160,745.0,1,2014
2014-02-06 15:11:50,46,2014-02-06 15:19:25,160,455.0,1,2014
2014-05-30 17:21:26,78,2014-05-30 17:31:10,160,584.0,1,2014
2014-03-08 10:13:47,140,2014-03-08 10:34:54,160,1267.0,1,2014
2014-06-01 16:35:51,177,2014-06-01 16:52:57,160,1026.0,1,2014
2014-12-28 12:59:27,5,2014-12-28 13:05:30,139,363.0,1,2014
2014-05-22 17:56:30,50,2014-05-22 18:15:39,139,1149.0,1,2014
2014-08-15 16:29:35,100,2014-08-15 16:50:07,139,1232.0,1,2014
2014-03-04 08:42:11,167,2014-03-04 08:48:26,139,375.0,1,2014
2014-06-02 18:31:26,1,2014-06-02 18:38:45,140,439.0,1,2014
2014-10-17 14:56:29,8,2014-10-17 15:06:54,140,625.0,1,2014
2014-02-21 23:12:00,20,2014-02-21 23:22:05,140,605.0,1,2014
2014-11-11 11:40:13,25,2014-11-11 12:00:23,140,1210.0,0,2014
2014-05-17 22:24:29,30,2014-05-17 22:38:21,140,832.0,1,2014
2014-03-14 17:36:41,36,2014-03-14 17:49:20,140,759.0,1,2014
2014-05-03 22:33:37,41,2014-05-03 22:40:50,140,433.0,1,2014
2014-09-06 21:21:35,47,2014-09-06 21:31:05,140,570.0,1,2014
2014-07-19 22:11:14,51,2014-07-19 22:25:43,140,869.0,1,2014
2014-08-19 16:49:10,67,2014-08-19 16:56:55,140,465.0,1,2014
2014-02-22 18:10:47,76,2014-02-22 18:21:39,140,652.0,1,2014
2014-02-25 22:53:41,84,2014-02-25 22:58:09,140,268.0,1,2014
2014-11-15 00:36:07,93,2014-11-15 00:42:37,140,390.0,1,2014
2014-09-26 15:08:48,113,2014-09-26 15:13:11,140,263.0,1,2014
2014-08-03 09:56:14,134,2014-08-03 10:04:17,140,483.0,0,2014
2014-04-10 17:28:39,155,2014-04-10 17:48:19,140,1180.0,1,2014
2014-10-16 18:29:19,199,2014-10-16 18:31:14,140,115.0,1,2014
2014-08-15 17:24:35,1,2014-08-15 17:29:47,50,312.0,1,2014
2014-05-09 21:11:54,6,2014-05-09 21:25:08,50,794.0,0,2014
2014-08-09 06:58:44,11,2014-08-09 07:19:03,50,1219.0,0,2014
2014-08-26 20:21:43,20,2014-08-26 20:30:14,50,511.0,1,2014
2014-05-06 09:55:41,22,2014-05-06 10:03:48,50,487.0,1,2014
2014-08-02 10:31:04,26,2014-08-02 10:35:21,50,257.0,1,2014
2014-01-05 18:33:25,27,2014-01-05 18:39:09,50,344.0,1,2014
2014-12-17 19:03:27,30,2014-12-17 19:08:36,50,309.0,1,2014
2014-04-03 21:29:38,35,2014-04-03 21:37:36,50,478.0,1,2014
2014-01-26 17:11:36,41,2014-01-26 17:21:38,50,602.0,1,2014
2014-07-16 17:22:52,46,2014-07-16 17:44:03,50,1271.0,1,2014
2014-06-21 01:30:52,50,2014-06-21 01:36:15,50,323.0,1,2014
2014-09-02 18:34:00,53,2014-09-02 18:56:12,50,1332.0,1,2014
2014-07-10 21:39:42,67,2014-07-10 21:49:26,50,584.0,1,2014
2014-09-04 16:55:02,81,2014-09-04 17:04:38,50,576.0,1,2014
2014-06-09 16:15:56,87,2014-06-09 16:21:22,50,326.0,1,2014
2014-08-26 17:17:19,103,2014-08-26 17:29:18,50,719.0,1,2014
2014-08-23 22:10:10,114,2014-08-23 22:32:46,50,1356.0,0,2014
2014-01-24 07:42:25,134,2014-01-24 07:58:55,50,990.0,1,2014
2014-04-03 12:09:39,150,2014-04-03 12:15:27,50,348.0,1,2014
2014-05-02 11:42:17,169,2014-05-02 11:58:07,50,950.0,1,2014
2014-07-21 09:22:41,201,2014-07-21 09:27:36,50,295.0,1,2014
2014-10-05 21:11:23,233,2014-10-05 21:20:57,50,574.0,1,2014
2014-11-27 23:07:31,323,2014-11-27 23:12:43,50,312.0,1,2014
2014-06-04 17:12:15,4,2014-06-04 17:24:23,37,728.0,1,2014
2014-03-11 09:26:46,8,2014-03-11 09:35:03,37,497.0,1,2014
2014-09-25 16:29:46,14,2014-09-25 16:36:38,37,412.0,1,2014
2014-05-24 16:47:39,16,2014-05-24 16:51:22,37,223.0,0,2014
2014-12-10 16:37:19,20,2014-12-10 16:42:38,37,319.0,1,2014
2014-08-27 14:10:47,25,2014-08-27 14:16:21,37,334.0,1,2014
2014-05-27 08:50:54,25,2014-05-27 08:53:44,37,170.0,1,2014
2014-06-17 08:16:40,27,2014-06-17 08:18:44,37,124.0,1,2014
2014-07-09 16:35:57,35,2014-07-09 16:43:47,37,470.0,1,2014
2014-10-14 09:34:30,35,2014-10-14 09:43:07,37,517.0,1,2014
2014-09-14 21:27:56,37,2014-09-14 21:57:38,37,1782.0,0,2014
2014-07-15 17:06:38,44,2014-07-15 17:27:39,37,1261.0,0,2014
2014-02-18 07:58:39,45,2014-02-18 08:04:37,37,358.0,1,2014
2014-05-21 16:54:15,45,2014-05-21 17:00:09,37,354.0,1,2014
2014-05-20 23:46:13,49,2014-05-20 23:55:38,37,565.0,0,2014
2014-11-08 13:37:37,62,2014-11-08 13:58:22,37,1245.0,0,2014
2014-04-21 08:04:26,76,2014-04-21 08:19:01,37,875.0,1,2014
2014-08-12 09:07:51,84,2014-08-12 09:20:14,37,743.0,1,2014
2014-04-04 10:45:00,94,2014-04-04 10:57:39,37,759.0,1,2014
2014-12-29 10:28:48,113,2014-12-29 10:36:11,37,443.0,1,2014
2014-05-02 13:27:10,117,2014-05-02 13:52:03,37,1493.0,1,2014
2014-03-24 08:13:32,134,2014-03-24 08:26:25,37,773.0,1,2014
2014-03-16 14:55:06,151,2014-03-16 15:13:44,37,1118.0,1,2014
2014-04-22 11:45:48,175,2014-04-22 11:55:05,37,557.0,1,2014
2014-06-06 15:59:55,203,2014-06-06 16:07:46,37,471.0,1,2014
2014-06-13 17:05:48,244,2014-06-13 17:32:43,37,1615.0,0,2014
2014-06-09 16:48:55,281,2014-06-09 16:55:59,37,424.0,1,2014
2014-02-21 16:58:14,4,2014-02-21 17:07:41,26,567.0,1,2014
2014-09-18 17:52:29,6,2014-09-18 18:04:45,26,736.0,1,2014
2014-11-11 13:07:38,8,2014-11-11 13:09:54,26,136.0,1,2014
2014-10-02 17:30:46,14,2014-10-02 17:40:52,26,606.0,1,2014
2014-09-14 20:09:07,16,2014-09-14 20:16:22,26,435.0,1,2014
2014-07-27 01:21:45,20,2014-07-27 01:27:41,26,356.0,1,2014
2014-03-12 14:31:22,20,2014-03-12 14:37:51,26,389.0,1,2014
2014-05-07 18:43:35,20,2014-05-07 18:50:45,26,430.0,1,2014
2014-09-22 22:05:15,22,2014-09-22 22:09:38,26,263.0,1,2014
2014-09-19 14:27:35,23,2014-09-19 14:35:07,26,452.0,1,2014
2014-06-27 17:21:24,24,2014-06-27 17:28:24,26,420.0,1,2014
2014-07-05 18:55:25,27,2014-07-05 19:01:38,26,373.0,1,2014
2014-08-06 20:09:05,28,2014-08-06 20:20:47,26,702.0,1,2014
2014-05-14 19:07:54,31,2014-05-14 19:26:26,26,1112.0,1,2014
2014-09-26 19:25:32,35,2014-09-26 19:31:50,26,378.0,1,2014
2014-04-13 16:26:39,35,2014-04-13 16:36:07,26,568.0,1,2014
2014-09-16 16:36:22,37,2014-09-16 16:42:23,26,361.0,1,2014
2014-02-19 14:24:23,39,2014-02-19 14:30:02,26,339.0,1,2014
2014-04-19 17:16:17,41,2014-04-19 17:49:49,26,2012.0,1,2014
2014-04-23 22:20:53,43,2014-04-23 22:27:00,26,367.0,0,2014
2014-02-27 23:13:07,45,2014-02-27 23:15:09,26,122.0,1,2014
2014-07-18 15:11:50,46,2014-07-18 15:27:30,26,940.0,1,2014
2014-08-01 21:50:57,50,2014-08-01 21:55:13,26,256.0,1,2014
2014-08-20 19:32:55,51,2014-08-20 19:44:37,26,702.0,1,2014
2014-02-14 11:20:25,54,2014-02-14 11:34:10,26,825.0,1,2014
2014-08-10 19:48:40,67,2014-08-10 19:58:20,26,580.0,1,2014
2014-04-02 18:52:28,68,2014-04-02 19:00:23,26,475.0,1,2014
2014-05-31 10:17:09,73,2014-05-31 10:34:51,26,1062.0,1,2014
2014-07-04 19:52:17,81,2014-07-04 19:58:43,26,386.0,0,2014
2014-09-04 22:59:04,83,2014-09-04 23:07:14,26,490.0,1,2014
2014-05-04 14:15:04,84,2014-05-04 14:23:53,26,529.0,1,2014
2014-07-28 19:49:46,92,2014-07-28 20:08:13,26,1107.0,1,2014
2014-08-22 17:10:01,94,2014-08-22 17:16:44,26,403.0,1,2014
2014-12-16 08:59:51,103,2014-12-16 09:09:08,26,557.0,1,2014
2014-11-02 08:38:59,113,2014-11-02 08:41:57,26,178.0,1,2014
2014-06-14 14:28:05,116,2014-06-14 14:52:52,26,1487.0,0,2014
2014-09-18 07:55:01,126,2014-09-18 08:19:45,26,1484.0,1,2014
2014-05-24 10:40:07,136,2014-05-24 11:02:18,26,1331.0,1,2014
2014-07-03 22:27:53,150,2014-07-03 22:32:10,26,257.0,1,2014
2014-03-07 17:25:01,153,2014-03-07 17:32:23,26,442.0,1,2014
2014-04-08 17:38:03,161,2014-04-08 17:59:06,26,1263.0,1,2014
2014-07-21 17:00:16,186,2014-07-21 17:05:56,26,340.0,1,2014
2014-12-06 08:56:08,199,2014-12-06 09:04:16,26,488.0,1,2014
2014-04-22 18:41:33,203,2014-04-22 18:53:29,26,716.0,1,2014
2014-09-01 09:56:00,233,2014-09-01 10:03:53,26,473.0,1,2014
2014-11-15 16:29:42,256,2014-11-15 16:57:46,26,1684.0,0,2014
2014-12-03 18:12:22,323,2014-12-03 18:22:24,26,602.0,1,2014
2014-06-09 13:43:57,4,2014-06-09 13:55:09,113,672.0,1,2014
2014-08-07 16:51:55,8,2014-08-07 16:54:28,113,153.0,1,2014
2014-09-02 15:17:25,14,2014-09-02 15:36:05,113,1120.0,1,2014
2014-08-02 19:31:34,20,2014-08-02 19:37:40,113,366.0,1,2014
2014-05-04 17:56:35,20,2014-05-04 18:06:58,113,623.0,1,2014
2014-05-31 21:31:48,23,2014-05-31 21:42:33,113,645.0,1,2014
2014-04-22 12:56:53,26,2014-04-22 13:00:51,113,238.0,1,2014
2014-06-02 17:19:20,30,2014-06-02 17:32:27,113,787.0,1,2014
2014-07-30 12:04:39,36,2014-07-30 12:15:23,113,644.0,1,2014
2014-09-14 19:09:44,41,2014-09-14 19:16:31,113,407.0,1,2014
2014-07-04 18:56:51,45,2014-07-04 19:00:26,113,215.0,1,2014
2014-03-25 00:27:47,49,2014-03-25 00:30:16,113,149.0,1,2014
2014-08-29 20:12:48,52,2014-08-29 20:23:21,113,633.0,1,2014
2014-03-22 15:47:36,62,2014-03-22 16:05:40,113,1084.0,1,2014
2014-06-11 13:19:10,68,2014-06-11 13:24:50,113,340.0,1,2014
2014-11-23 11:38:14,72,2014-11-23 11:49:55,113,701.0,1,2014
2014-08-10 14:09:00,81,2014-08-10 14:12:45,113,225.0,1,2014
2014-06-14 12:27:14,81,2014-06-14 12:30:37,113,203.0,1,2014
2014-07-22 12:39:50,86,2014-07-22 12:48:53,113,543.0,1,2014
2014-01-20 16:23:33,91,2014-01-20 16:43:05,113,1172.0,0,2014
2014-02-02 12:53:39,94,2014-02-02 13:00:40,113,421.0,1,2014
2014-04-29 19:13:54,104,2014-04-29 19:21:25,113,451.0,1,2014
2014-09-27 19:58:58,120,2014-09-27 20:12:33,113,815.0,1,2014
2014-02-03 05:28:24,136,2014-02-03 05:46:06,113,1062.0,1,2014
2014-08-18 20:12:35,150,2014-08-18 20:15:01,113,146.0,1,2014
2014-09-19 08:25:34,162,2014-09-19 08:39:28,113,834.0,1,2014
2014-07-07 14:30:16,188,2014-07-07 14:44:48,113,872.0,1,2014
2014-11-19 16:52:37,226,2014-11-19 17:07:06,113,869.0,1,2014
2014-11-04 22:01:03,323,2014-11-04 22:16:55,113,952.0,1,2014
2014-05-22 18:26:34,6,2014-05-22 18:53:20,114,1606.0,0,2014
2014-06-15 09:17:05,8,2014-06-15 09:28:28,114,683.0,1,2014
2014-09-17 09:30:49,15,2014-09-17 10:51:18,114,4829.0,0,2014
2014-03-23 18:48:13,16,2014-03-23 19:00:23,114,730.0,1,2014
2014-07-24 09:52:44,20,2014-07-24 09:59:44,114,420.0,1,2014
2014-12-27 12:04:26,20,2014-12-27 13:16:11,114,4305.0,0,2014
2014-05-28 17:40:05,23,2014-05-28 17:50:35,114,630.0,1,2014
2014-02-15 17:17:22,26,2014-02-15 17:25:34,114,492.0,1,2014
2014-08-18 18:20:42,28,2014-08-18 18:22:19,114,97.0,1,2014
2014-06-20 20:17:30,28,2014-06-20 20:20:05,114,155.0,0,2014
2014-12-03 06:32:07,35,2014-12-03 06:41:11,114,544.0,1,2014
2014-08-11 08:26:52,39,2014-08-11 08:34:11,114,439.0,1,2014
2014-05-09 19:25:53,43,2014-05-09 19:36:30,114,637.0,1,2014
2014-11-08 12:05:19,47,2014-11-08 12:14:22,114,543.0,1,2014
2014-04-03 19:20:02,52,2014-04-03 19:40:43,114,1241.0,0,2014
2014-04-23 16:27:26,67,2014-04-23 16:34:31,114,425.0,1,2014
2014-05-19 16:16:35,80,2014-05-19 16:38:05,114,1290.0,1,2014
2014-07-11 08:56:37,91,2014-07-11 09:15:15,114,1118.0,0,2014
2014-06-20 17:34:24,104,2014-06-20 17:45:04,114,640.0,1,2014
2014-05-14 17:31:12,114,2014-05-14 17:33:53,114,161.0,1,2014
2014-02-07 16:25:56,122,2014-02-07 16:42:52,114,1016.0,0,2014
2014-05-31 15:48:14,136,2014-05-31 16:40:09,114,3115.0,0,2014
2014-04-16 17:57:54,155,2014-04-16 18:02:37,114,283.0,1,2014
2014-05-15 16:45:00,169,2014-05-15 16:48:21,114,201.0,1,2014
2014-05-11 13:25:06,186,2014-05-11 14:07:22,114,2536.0,0,2014
2014-04-17 16:32:51,204,2014-04-17 17:57:49,114,5098.0,0,2014
2014-05-03 15:10:24,229,2014-05-03 15:36:39,114,1575.0,1,2014
2014-10-14 17:57:40,262,2014-10-14 18:06:12,114,512.0,1,2014
2014-07-15 09:34:51,4,2014-07-15 09:44:39,78,588.0,1,2014
2014-02-18 20:47:21,16,2014-02-18 20:54:16,78,415.0,1,2014
2014-10-17 23:05:20,20,2014-10-17 23:17:58,78,758.0,0,2014
2014-09-10 15:09:51,25,2014-09-10 15:20:25,78,634.0,1,2014
2014-06-17 14:16:55,28,2014-06-17 14:27:11,78,616.0,0,2014
2014-04-25 10:26:49,41,2014-04-25 10:49:45,78,1376.0,1,2014
2014-04-12 10:12:50,46,2014-04-12 12:01:38,78,6528.0,0,2014
2014-10-30 10:48:16,67,2014-10-30 11:00:31,78,735.0,1,2014
2014-10-04 11:47:37,83,2014-10-04 12:05:25,78,1068.0,0,2014
2014-10-05 13:39:31,113,2014-10-05 13:57:16,78,1065.0,1,2014
2014-05-25 17:22:07,134,2014-05-25 18:38:33,78,4586.0,0,2014
2014-06-22 17:47:16,160,2014-06-22 17:54:02,78,406.0,1,2014
2014-04-22 12:21:44,206,2014-04-22 12:43:23,78,1299.0,1,2014
2014-11-13 13:50:13,281,2014-11-13 14:09:15,78,1142.0,1,2014
2014-10-17 06:13:04,6,2014-10-17 06:23:11,42,607.0,1,2014
2014-08-02 13:55:23,18,2014-08-02 13:59:21,42,238.0,1,2014
2014-06-26 14:33:28,20,2014-06-26 14:41:53,42,505.0,1,2014
2014-11-04 18:47:23,24,2014-11-04 19:02:58,42,935.0,1,2014
2014-05-11 12:36:49,27,2014-05-11 12:46:04,42,555.0,1,2014
2014-04-01 17:08:11,31,2014-04-01 17:12:30,42,259.0,1,2014
2014-01-03 22:33:15,39,2014-01-03 22:40:19,42,424.0,1,2014
2014-12-25 16:21:55,45,2014-12-25 16:27:25,42,330.0,1,2014
2014-11-01 16:03:49,51,2014-11-01 16:08:41,42,292.0,1,2014
2014-09-29 19:51:49,72,2014-09-29 20:12:53,42,1264.0,1,2014
2014-11-01 19:32:56,86,2014-11-01 19:48:35,42,939.0,1,2014
2014-06-14 16:04:08,109,2014-06-14 18:49:26,42,9918.0,0,2014
2014-11-21 18:24:00,134,2014-11-21 18:28:35,42,275.0,1,2014
2014-02-01 11:22:01,153,2014-02-01 11:48:41,42,1600.0,0,2014
2014-05-09 17:44:42,186,2014-05-09 18:04:05,42,1163.0,0,2014
2014-11-07 16:58:07,251,2014-11-07 17:10:37,42,750.0,1,2014
2014-08-16 11:34:54,4,2014-08-16 11:37:30,31,156.0,1,2014
2014-03-01 15:58:49,4,2014-03-01 16:01:15,31,146.0,1,2014
2014-12-15 13:12:27,4,2014-12-15 13:14:31,31,124.0,1,2014
2014-12-10 18:36:58,5,2014-12-10 19:00:56,31,1438.0,1,2014
2014-02-10 11:17:04,18,2014-02-10 11:18:41,31,97.0,1,2014
2014-10-18 15:51:56,22,2014-10-18 16:01:50,31,594.0,1,2014
2014-07-18 15:28:52,31,2014-07-18 15:32:34,31,222.0,0,2014
2014-07-28 21:54:49,39,2014-07-28 22:02:17,31,448.0,0,2014
2014-06-06 17:19:23,42,2014-06-06 17:23:57,31,274.0,1,2014
2014-12-19 09:28:41,47,2014-12-19 09:31:34,31,173.0,1,2014
2014-08-16 23:13:05,53,2014-08-16 23:37:52,31,1487.0,1,2014
2014-03-24 18:36:36,68,2014-03-24 18:41:21,31,285.0,1,2014
2014-11-11 07:43:13,76,2014-11-11 07:51:06,31,473.0,1,2014
2014-10-16 06:59:31,84,2014-10-16 07:05:57,31,386.0,1,2014
2014-02-21 07:47:23,103,2014-02-21 07:58:24,31,661.0,1,2014
2014-08-14 14:57:56,119,2014-08-14 15:52:48,31,3292.0,0,2014
2014-11-23 14:15:34,134,2014-11-23 14:21:02,31,328.0,1,2014
2014-02-27 13:28:11,155,2014-02-27 13:39:42,31,691.0,1,2014
2014-04-11 20:04:47,179,2014-04-11 20:10:49,31,362.0,1,2014
2014-05-28 19:11:43,229,2014-05-28 19:22:23,31,640.0,1,2014
2014-02-01 17:40:35,6,2014-02-01 17:49:27,201,532.0,1,2014
2014-08-11 14:45:28,14,2014-08-11 15:12:38,201,1630.0,0,2014
2014-12-04 18:09:22,20,2014-12-04 18:17:35,201,493.0,1,2014
2014-12-18 09:29:16,25,2014-12-18 09:35:38,201,382.0,1,2014
2014-08-09 18:34:49,28,2014-08-09 18:45:20,201,631.0,1,2014
2014-09-12 10:18:10,37,2014-09-12 10:24:40,201,390.0,1,2014
2014-10-27 13:17:42,45,2014-10-27 13:24:30,201,408.0,1,2014
2014-12-04 23:41:21,50,2014-12-04 23:46:24,201,303.0,1,2014
2014-05-06 19:32:07,62,2014-05-06 19:49:25,201,1038.0,1,2014
2014-04-19 07:35:11,76,2014-04-19 07:51:36,201,985.0,1,2014
2014-06-04 13:22:39,87,2014-06-04 13:29:17,201,398.0,0,2014
2014-02-20 17:16:41,100,2014-02-20 17:26:27,201,586.0,1,2014
2014-10-21 08:30:24,115,2014-10-21 08:49:55,201,1171.0,1,2014
2014-06-19 17:30:12,136,2014-06-19 18:27:22,201,3430.0,0,2014
2014-11-25 12:13:52,162,2014-11-25 13:43:14,201,5362.0,0,2014
2014-09-20 18:28:42,203,2014-09-20 18:38:25,201,583.0,0,2014
2014-11-26 15:24:09,257,2014-11-26 15:39:06,201,897.0,1,2014
2014-09-25 19:04:11,3,2014-09-25 19:11:44,6,453.0,1,2014
2014-08-19 22:22:16,8,2014-08-19 22:28:08,6,352.0,1,2014
2014-04-18 17:56:41,9,2014-04-18 18:07:18,6,637.0,0,2014
2014-08-09 10:38:27,17,2014-08-09 10:56:52,6,1105.0,1,2014
2014-06-19 10:57:05,21,2014-06-19 11:13:05,6,960.0,1,2014
2014-05-16 16:18:32,24,2014-05-16 16:28:31,6,599.0,1,2014
2014-11-25 22:03:32,27,2014-11-25 22:12:20,6,528.0,1,2014
2014-11-10 18:26:57,33,2014-11-10 18:35:02,6,485.0,1,2014
2014-06-14 20:01:41,39,2014-06-14 20:14:58,6,797.0,0,2014
2014-07-13 16:57:00,45,2014-07-13 17:08:43,6,703.0,1,2014
2014-04-18 01:26:51,50,2014-04-18 01:30:27,6,216.0,1,2014
2014-02-07 09:16:00,61,2014-02-07 09:24:08,6,488.0,1,2014
2014-05-16 22:21:52,71,2014-05-16 22:27:49,6,357.0,1,2014
2014-08-02 12:40:17,83,2014-08-02 13:01:19,6,1262.0,1,2014
2014-06-27 16:23:19,90,2014-06-27 16:38:07,6,888.0,0,2014
2014-07-31 18:36:29,98,2014-07-31 18:42:28,6,359.0,1,2014
2014-05-02 21:22:43,110,2014-05-02 21:39:58,6,1035.0,1,2014
2014-11-06 23:50:45,120,2014-11-06 23:53:06,6,141.0,1,2014
2014-09-17 20:20:29,125,2014-09-17 20:24:15,6,226.0,1,2014
2014-08-26 16:32:56,136,2014-08-26 16:58:11,6,1515.0,0,2014
2014-05-27 20:14:54,155,2014-05-27 20:23:19,6,505.0,1,2014
2014-10-06 21:30:42,186,2014-10-06 21:35:27,6,285.0,1,2014
2014-04-18 17:24:15,201,2014-04-18 17:31:43,6,448.0,1,2014
2014-09-27 15:17:18,226,2014-09-27 15:22:56,6,338.0,1,2014
2014-07-13 07:47:58,262,2014-07-13 08:04:47,6,1009.0,0,2014
2014-08-15 08:10:52,3,2014-08-15 08:15:44,44,292.0,0,2014
2014-04-11 22:50:10,3,2014-04-11 23:15:05,44,1495.0,1,2014
2014-12-09 18:33:57,6,2014-12-09 18:40:50,44,413.0,1,2014
2014-08-14 00:31:13,11,2014-08-14 01:33:56,44,3763.0,0,2014
2014-01-31 09:00:04,13,2014-01-31 09:06:29,44,385.0,1,2014
2014-08-27 09:16:54,14,2014-08-27 09:40:27,44,1413.0,1,2014
2014-07-14 16:31:04,21,2014-07-14 16:40:19,44,555.0,1,2014
2014-10-28 17:11:29,23,2014-10-28 17:31:04,44,1175.0,1,2014
2014-08-21 06:51:09,30,2014-08-21 06:59:34,44,505.0,1,2014
2014-05-18 20:19:44,33,2014-05-18 20:28:26,44,522.0,1,2014
2014-08-18 17:58:31,44,2014-08-18 19:07:58,44,4167.0,0,2014
2014-04-17 18:06:20,48,2014-04-17 18:10:33,44,253.0,1,2014
2014-10-18 05:35:25,54,2014-10-18 05:43:53,44,508.0,1,2014
2014-03-21 10:07:10,61,2014-03-21 10:13:29,44,379.0,1,2014
2014-05-20 12:48:50,63,2014-05-20 13:06:42,44,1072.0,1,2014
2014-01-23 10:04:06,70,2014-01-23 10:14:59,44,653.0,1,2014
2014-07-31 08:17:20,79,2014-07-31 08:24:11,44,411.0,0,2014
2014-04-08 05:47:25,79,2014-04-08 05:55:15,44,470.0,1,2014
2014-03-21 18:56:41,80,2014-03-21 19:03:46,44,425.0,1,2014
2014-07-18 16:51:57,82,2014-07-18 16:55:07,44,190.0,1,2014
2014-02-25 08:32:57,82,2014-02-25 08:36:45,44,228.0,1,2014
2014-04-17 17:01:33,82,2014-04-17 17:06:00,44,267.0,1,2014
