start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2018-06-08 11:40:00,198,2018-06-08 11:47:00,29,420.0,1,2018
2018-10-09 08:38:00,228,2018-10-09 08:57:00,29,1140.0,1,2018
2018-09-24 17:53:00,301,2018-09-24 18:01:00,29,480.0,1,2018
2018-08-28 08:21:00,7,2018-08-28 08:32:00,78,660.0,1,2018
2018-07-03 07:45:00,23,2018-07-03 08:02:00,78,1020.0,1,2018
2018-06-26 08:29:00,30,2018-06-26 08:39:00,78,600.0,1,2018
2018-11-07 17:12:00,38,2018-11-07 17:21:00,78,540.0,1,2018
2018-06-08 08:49:00,49,2018-06-08 08:58:00,78,540.0,1,2018
2018-06-02 08:04:00,56,2018-06-02 08:09:00,78,300.0,1,2018
2018-10-17 08:32:00,70,2018-10-17 08:57:00,78,1500.0,1,2018
2018-07-19 11:07:00,84,2018-07-19 11:13:00,78,360.0,1,2018
2018-05-17 08:31:00,98,2018-05-17 08:42:00,78,660.0,1,2018
2018-05-01 15:34:00,111,2018-05-01 15:47:00,78,780.0,1,2018
2018-03-18 11:37:00,125,2018-03-18 11:53:00,78,960.0,1,2018
2018-06-18 17:17:00,129,2018-06-18 17:23:00,78,360.0,1,2018
2018-07-19 08:33:00,155,2018-07-19 08:47:00,78,840.0,1,2018
2018-01-17 08:59:00,169,2018-01-17 09:07:00,78,480.0,1,2018
2018-07-24 08:30:00,186,2018-07-24 08:50:00,78,1200.0,1,2018
2018-07-16 12:12:00,210,2018-07-16 12:18:00,78,360.0,1,2018
2018-08-09 11:29:00,273,2018-08-09 11:31:00,78,120.0,1,2018
2018-03-04 10:14:00,5,2018-03-04 10:27:00,200,780.0,1,2018
2018-09-18 09:00:00,14,2018-09-18 09:12:00,200,720.0,1,2018
2018-11-05 16:15:00,26,2018-11-05 16:25:00,200,600.0,1,2018
2018-07-17 16:42:00,38,2018-07-17 16:53:00,200,660.0,1,2018
2018-07-26 08:10:00,45,2018-07-26 08:20:00,200,600.0,1,2018
2018-12-18 06:53:00,55,2018-12-18 06:59:00,200,360.0,1,2018
2018-09-08 17:29:00,83,2018-09-08 17:37:00,200,480.0,1,2018
2018-08-28 10:15:00,92,2018-08-28 10:27:00,200,720.0,1,2018
2018-09-21 16:44:00,109,2018-09-21 17:00:00,200,960.0,1,2018
2018-01-26 08:32:00,129,2018-01-26 08:37:00,200,300.0,1,2018
2018-04-26 07:10:00,155,2018-04-26 07:28:00,200,1080.0,1,2018
2018-07-03 09:24:00,172,2018-07-03 09:32:00,200,480.0,1,2018
2018-10-04 12:38:00,190,2018-10-04 12:57:00,200,1140.0,1,2018
2018-08-02 18:25:00,248,2018-08-02 18:58:00,200,1980.0,1,2018
2018-10-19 17:25:00,339,2018-10-19 17:32:00,200,420.0,1,2018
2018-08-18 13:16:00,30,2018-08-18 13:39:00,123,1380.0,0,2018
2018-05-05 17:21:00,60,2018-05-05 17:46:00,123,1500.0,0,2018
2018-08-25 11:47:00,106,2018-08-25 12:21:00,123,2040.0,1,2018
2018-07-02 18:24:00,144,2018-07-02 18:36:00,123,720.0,0,2018
2018-05-17 17:50:00,178,2018-05-17 18:28:00,123,2280.0,0,2018
2018-07-04 13:38:00,234,2018-07-04 16:00:00,123,8520.0,1,2018
2018-06-08 08:51:00,2,2018-06-08 08:59:00,216,480.0,1,2018
2018-07-26 08:33:00,18,2018-07-26 08:40:00,216,420.0,1,2018
2018-08-20 08:02:00,32,2018-08-20 08:12:00,216,600.0,1,2018
2018-02-15 09:00:00,43,2018-02-15 09:06:00,216,360.0,1,2018
2018-11-27 07:08:00,65,2018-11-27 07:19:00,216,660.0,1,2018
2018-04-13 08:30:00,91,2018-04-13 08:36:00,216,360.0,1,2018
2018-10-06 19:04:00,111,2018-10-06 19:14:00,216,600.0,1,2018
2018-07-04 08:48:00,146,2018-07-04 08:58:00,216,600.0,1,2018
2018-07-17 08:19:00,162,2018-07-17 08:28:00,216,540.0,1,2018
2018-10-18 13:56:00,198,2018-10-18 14:08:00,216,720.0,1,2018
2018-09-18 06:34:00,271,2018-09-18 06:38:00,216,240.0,1,2018
2018-09-14 17:42:00,5,2018-09-14 17:58:00,223,960.0,1,2018
2018-07-23 01:11:00,74,2018-07-23 01:27:00,223,960.0,1,2018
2018-10-10 19:10:00,172,2018-10-10 19:22:00,223,720.0,0,2018
2018-05-23 16:41:00,0,2018-05-23 16:53:00,72,720.0,1,2018
2018-09-21 01:37:00,120,2018-09-21 01:41:00,72,240.0,1,2018
2018-06-07 18:39:00,3,2018-06-07 18:54:00,31,900.0,1,2018
2018-06-07 17:26:00,82,2018-06-07 17:45:00,31,1140.0,1,2018
2018-10-10 14:33:00,138,2018-10-10 15:05:00,31,1920.0,1,2018
2018-09-08 20:50:00,297,2018-09-08 21:30:00,31,2400.0,0,2018
2018-10-24 17:26:00,34,2018-10-24 17:45:00,121,1140.0,1,2018
2018-07-11 20:02:00,106,2018-07-11 21:57:00,121,6900.0,0,2018
2018-11-18 13:45:00,172,2018-11-18 14:06:00,121,1260.0,1,2018
2018-07-12 09:41:00,244,2018-07-12 09:55:00,121,840.0,1,2018
2018-11-02 16:39:00,5,2018-11-02 16:50:00,38,660.0,1,2018
2018-06-02 10:33:00,14,2018-06-02 10:39:00,38,360.0,1,2018
2018-07-15 21:35:00,29,2018-07-15 21:39:00,38,240.0,0,2018
2018-07-07 18:10:00,37,2018-07-07 18:18:00,38,480.0,1,2018
2018-06-25 09:34:00,46,2018-06-25 09:45:00,38,660.0,1,2018
2018-09-24 07:31:00,65,2018-09-24 07:38:00,38,420.0,1,2018
2018-05-23 17:52:00,78,2018-05-23 18:05:00,38,780.0,1,2018
2018-05-15 17:49:00,86,2018-05-15 17:58:00,38,540.0,1,2018
2018-08-21 09:32:00,102,2018-08-21 09:35:00,38,180.0,1,2018
2018-05-24 22:58:00,118,2018-05-24 23:16:00,38,1080.0,1,2018
2018-06-14 20:08:00,127,2018-06-14 20:23:00,38,900.0,1,2018
2018-01-28 20:11:00,151,2018-01-28 20:23:00,38,720.0,1,2018
2018-12-16 02:12:00,161,2018-12-16 02:15:00,38,180.0,1,2018
2018-06-27 13:15:00,192,2018-06-27 13:22:00,38,420.0,1,2018
2018-07-19 16:46:00,216,2018-07-19 16:53:00,38,420.0,1,2018
2018-08-23 08:16:00,242,2018-08-23 08:27:00,38,660.0,1,2018
2018-12-24 10:59:00,299,2018-12-24 11:07:00,38,480.0,1,2018
2018-10-24 10:13:00,30,2018-10-24 10:33:00,106,1200.0,0,2018
2018-09-01 17:47:00,96,2018-09-01 18:14:00,106,1620.0,0,2018
2018-08-08 16:22:00,152,2018-08-08 16:42:00,106,1200.0,0,2018
2018-09-01 00:03:00,199,2018-09-01 00:14:00,106,660.0,1,2018
2018-07-17 14:22:00,215,2018-07-17 15:04:00,106,2520.0,1,2018
2018-07-02 19:06:00,241,2018-07-02 20:08:00,106,3720.0,0,2018
2018-09-01 19:11:00,267,2018-09-01 19:23:00,106,720.0,1,2018
2018-05-14 08:55:00,37,2018-05-14 09:13:00,153,1080.0,1,2018
2018-03-10 14:25:00,71,2018-03-10 14:31:00,153,360.0,1,2018
2018-06-16 16:23:00,96,2018-06-16 16:44:00,153,1260.0,0,2018
2018-02-27 15:34:00,131,2018-02-27 15:41:00,153,420.0,1,2018
2018-09-02 19:45:00,180,2018-09-02 19:59:00,153,840.0,1,2018
2018-08-25 14:33:00,343,2018-08-25 14:48:00,153,900.0,0,2018
2018-07-11 09:56:00,41,2018-07-11 10:04:00,116,480.0,1,2018
2018-03-28 10:23:00,68,2018-03-28 10:33:00,116,600.0,1,2018
2018-10-05 17:49:00,92,2018-10-05 17:54:00,116,300.0,1,2018
2018-04-24 09:31:00,127,2018-04-24 09:40:00,116,540.0,1,2018
2018-10-23 18:11:00,162,2018-10-23 18:16:00,116,300.0,1,2018
2018-06-04 16:27:00,250,2018-06-04 16:44:00,116,1020.0,1,2018
2018-06-04 21:42:00,8,2018-06-04 21:46:00,83,240.0,1,2018
2018-08-07 18:52:00,33,2018-08-07 18:56:00,83,240.0,1,2018
2018-10-23 09:17:00,41,2018-10-23 09:28:00,83,660.0,1,2018
2018-02-26 13:08:00,58,2018-02-26 13:10:00,83,120.0,1,2018
2018-06-20 10:37:00,68,2018-06-20 10:46:00,83,540.0,0,2018
2018-06-21 07:39:00,87,2018-06-21 07:56:00,83,1020.0,1,2018
2018-06-25 00:07:00,99,2018-06-25 00:14:00,83,420.0,1,2018
2018-12-05 18:00:00,116,2018-12-05 18:06:00,83,360.0,1,2018
2018-02-21 17:30:00,129,2018-02-21 17:41:00,83,660.0,1,2018
2018-05-27 20:27:00,169,2018-05-27 20:35:00,83,480.0,1,2018
2018-01-05 14:35:00,217,2018-01-05 14:50:00,83,900.0,1,2018
2018-10-17 08:00:00,353,2018-10-17 08:05:00,83,300.0,1,2018
2018-05-14 17:42:00,18,2018-05-14 17:55:00,178,780.0,0,2018
2018-10-14 14:05:00,30,2018-10-14 14:09:00,178,240.0,1,2018
2018-04-26 16:19:00,53,2018-04-26 16:35:00,178,960.0,0,2018
2018-06-02 14:40:00,71,2018-06-02 15:14:00,178,2040.0,0,2018
2018-08-31 15:14:00,96,2018-08-31 15:19:00,178,300.0,0,2018
2018-09-14 18:58:00,108,2018-09-14 19:25:00,178,1620.0,0,2018
2018-09-02 23:54:00,127,2018-09-03 00:20:00,178,1560.0,0,2018
2018-05-06 15:02:00,160,2018-05-06 15:42:00,178,2400.0,0,2018
2018-07-29 07:18:00,178,2018-07-29 07:31:00,178,780.0,0,2018
2018-05-27 15:53:00,178,2018-05-27 17:13:00,178,4800.0,0,2018
2018-05-09 20:09:00,199,2018-05-09 20:24:00,178,900.0,1,2018
2018-05-20 12:10:00,205,2018-05-20 12:20:00,178,600.0,0,2018
2018-05-12 18:46:00,234,2018-05-12 18:57:00,178,660.0,0,2018
2018-10-09 16:49:00,277,2018-10-09 17:04:00,178,900.0,0,2018
2018-08-24 14:21:00,18,2018-08-24 14:46:00,199,1500.0,0,2018
2018-07-08 13:31:00,32,2018-07-08 13:46:00,199,900.0,0,2018
2018-08-19 19:05:00,51,2018-08-19 19:26:00,199,1260.0,0,2018
2018-07-07 19:36:00,63,2018-07-07 20:08:00,199,1920.0,1,2018
2018-08-11 16:37:00,106,2018-08-11 16:50:00,199,780.0,1,2018
2018-08-14 17:02:00,127,2018-08-14 17:21:00,199,1140.0,1,2018
2018-08-22 12:17:00,172,2018-08-22 12:36:00,199,1140.0,0,2018
2018-06-19 16:24:00,182,2018-06-19 16:52:00,199,1680.0,1,2018
2018-05-24 14:46:00,199,2018-05-24 15:58:00,199,4320.0,1,2018
2018-08-07 18:32:00,205,2018-08-07 18:55:00,199,1380.0,0,2018
2018-07-15 20:25:00,234,2018-07-15 20:30:00,199,300.0,1,2018
2018-03-03 16:07:00,241,2018-03-03 16:23:00,199,960.0,0,2018
2018-09-03 12:07:00,245,2018-09-03 12:49:00,199,2520.0,0,2018
2018-07-08 09:55:00,3,2018-07-08 10:18:00,71,1380.0,0,2018
2018-04-22 15:26:00,30,2018-04-22 15:48:00,71,1320.0,0,2018
2018-08-23 11:48:00,56,2018-08-23 11:50:00,71,120.0,1,2018
2018-08-15 15:45:00,81,2018-08-15 15:55:00,71,600.0,0,2018
2018-02-20 20:54:00,98,2018-02-20 21:03:00,71,540.0,1,2018
2018-01-12 08:20:00,127,2018-01-12 08:24:00,71,240.0,1,2018
2018-07-26 19:00:00,157,2018-07-26 19:24:00,71,1440.0,0,2018
2018-07-15 21:32:00,180,2018-07-15 21:37:00,71,300.0,1,2018
2018-07-26 12:12:00,217,2018-07-26 12:51:00,71,2340.0,0,2018
2018-07-27 17:18:00,300,2018-07-27 17:33:00,71,900.0,0,2018
2018-06-21 11:20:00,33,2018-06-21 11:47:00,180,1620.0,0,2018
2018-05-08 20:24:00,84,2018-05-08 20:45:00,180,1260.0,0,2018
2018-06-06 12:09:00,129,2018-06-06 12:21:00,180,720.0,0,2018
2018-06-17 11:30:00,179,2018-06-17 11:48:00,180,1080.0,1,2018
2018-10-09 08:37:00,251,2018-10-09 08:47:00,180,600.0,1,2018
2018-11-12 13:24:00,120,2018-11-12 13:41:00,191,1020.0,0,2018
2018-09-05 14:43:00,7,2018-09-05 14:55:00,99,720.0,1,2018
2018-08-22 18:43:00,29,2018-08-22 18:50:00,99,420.0,0,2018
2018-04-07 22:43:00,38,2018-04-07 22:50:00,99,420.0,1,2018
2018-09-26 07:16:00,50,2018-09-26 07:27:00,99,660.0,1,2018
2018-10-09 18:00:00,70,2018-10-09 18:21:00,99,1260.0,1,2018
2018-01-24 10:05:00,85,2018-01-24 10:11:00,99,360.0,1,2018
2018-07-21 18:09:00,99,2018-07-21 18:11:00,99,120.0,1,2018
2018-06-16 17:47:00,108,2018-06-16 18:23:00,99,2160.0,0,2018
2018-03-09 13:37:00,122,2018-03-09 13:48:00,99,660.0,1,2018
2018-08-15 10:10:00,129,2018-08-15 10:16:00,99,360.0,1,2018
2018-03-10 18:20:00,151,2018-03-10 18:35:00,99,900.0,1,2018
2018-09-27 09:53:00,169,2018-09-27 09:56:00,99,180.0,1,2018
2018-05-26 13:06:00,188,2018-05-26 13:10:00,99,240.0,1,2018
2018-07-12 18:23:00,209,2018-07-12 18:38:00,99,900.0,1,2018
2018-12-10 17:16:00,242,2018-12-10 17:34:00,99,1080.0,1,2018
2018-08-22 15:13:00,326,2018-08-22 15:17:00,99,240.0,1,2018
2018-08-02 22:42:00,20,2018-08-02 22:49:00,65,420.0,1,2018
2018-07-29 20:11:00,42,2018-07-29 20:36:00,65,1500.0,0,2018
2018-08-04 16:34:00,82,2018-08-04 16:50:00,65,960.0,1,2018
2018-09-30 08:43:00,114,2018-09-30 09:08:00,65,1500.0,1,2018
2018-09-12 18:11:00,145,2018-09-12 18:37:00,65,1560.0,1,2018
2018-02-06 19:43:00,193,2018-02-06 19:48:00,65,300.0,1,2018
2018-07-08 18:45:00,239,2018-07-08 18:50:00,65,300.0,1,2018
2018-06-12 15:42:00,6,2018-06-12 15:56:00,17,840.0,1,2018
2018-07-19 22:15:00,43,2018-07-19 22:30:00,17,900.0,1,2018
2018-10-12 17:47:00,119,2018-10-12 17:58:00,17,660.0,1,2018
2018-07-28 18:40:00,172,2018-07-28 18:59:00,17,1140.0,1,2018
2018-07-12 17:36:00,274,2018-07-12 17:43:00,17,420.0,1,2018
2018-01-21 00:54:00,29,2018-01-21 00:57:00,73,180.0,1,2018
2018-09-12 12:09:00,48,2018-09-12 12:14:00,73,300.0,1,2018
2018-09-26 12:04:00,73,2018-09-26 12:15:00,73,660.0,1,2018
2018-09-07 09:15:00,91,2018-09-07 09:27:00,73,720.0,1,2018
2018-01-18 09:06:00,126,2018-01-18 09:12:00,73,360.0,1,2018
2018-08-15 11:13:00,165,2018-08-15 11:18:00,73,300.0,1,2018
2018-10-17 17:17:00,218,2018-10-17 17:25:00,73,480.0,1,2018
2018-12-08 13:07:00,0,2018-12-08 13:21:00,60,840.0,1,2018
2018-05-04 15:29:00,37,2018-05-04 15:33:00,60,240.0,1,2018
2018-03-31 10:38:00,60,2018-03-31 11:38:00,60,3600.0,0,2018
2018-05-16 16:54:00,78,2018-05-16 17:03:00,60,540.0,1,2018
2018-09-14 15:45:00,103,2018-09-14 15:56:00,60,660.0,1,2018
2018-08-08 18:47:00,129,2018-08-08 19:07:00,60,1200.0,1,2018
2018-03-26 17:32:00,172,2018-03-26 17:38:00,60,360.0,1,2018
2018-05-13 15:31:00,178,2018-05-13 18:08:00,60,9420.0,0,2018
2018-06-24 20:15:00,201,2018-06-24 20:33:00,60,1080.0,0,2018
2018-08-19 15:19:00,234,2018-08-19 15:47:00,60,1680.0,1,2018
2018-06-12 23:51:00,0,2018-06-13 00:20:00,5,1740.0,0,2018
2018-03-18 11:58:00,15,2018-03-18 12:15:00,5,1020.0,0,2018
2018-05-20 14:09:00,35,2018-05-20 14:20:00,5,660.0,1,2018
2018-08-29 22:39:00,48,2018-08-29 22:47:00,5,480.0,1,2018
2018-05-16 17:22:00,67,2018-05-16 17:37:00,5,900.0,1,2018
2018-11-20 16:06:00,81,2018-11-20 16:25:00,5,1140.0,1,2018
2018-10-08 01:17:00,93,2018-10-08 01:27:00,5,600.0,1,2018
2018-05-31 15:28:00,107,2018-05-31 15:38:00,5,600.0,1,2018
2018-08-25 22:19:00,124,2018-08-25 22:34:00,5,900.0,1,2018
2018-08-16 01:08:00,143,2018-08-16 01:17:00,5,540.0,1,2018
2018-09-22 09:44:00,172,2018-09-22 12:28:00,5,9840.0,0,2018
2018-07-15 19:40:00,196,2018-07-15 19:45:00,5,300.0,1,2018
2018-10-25 19:05:00,227,2018-10-25 19:30:00,5,1500.0,1,2018
2018-09-20 17:37:00,301,2018-09-20 17:55:00,5,1080.0,1,2018
2018-05-24 22:52:00,21,2018-05-24 23:04:00,127,720.0,0,2018
2018-07-31 09:05:00,44,2018-07-31 09:23:00,127,1080.0,1,2018
2018-09-27 07:13:00,67,2018-09-27 07:27:00,127,840.0,1,2018
2018-07-12 16:40:00,89,2018-07-12 16:53:00,127,780.0,1,2018
2018-11-07 16:42:00,104,2018-11-07 16:49:00,127,420.0,1,2018
2018-03-26 07:55:00,128,2018-03-26 08:08:00,127,780.0,1,2018
2018-01-10 15:52:00,162,2018-01-10 16:02:00,127,600.0,1,2018
2018-10-11 16:06:00,200,2018-10-11 16:09:00,127,180.0,1,2018
2018-09-12 18:31:00,271,2018-09-12 18:42:00,127,660.0,1,2018
2018-06-20 16:37:00,5,2018-06-20 16:45:00,36,480.0,0,2018
2018-02-23 17:48:00,36,2018-02-23 17:50:00,36,120.0,1,2018
2018-06-13 18:07:00,50,2018-06-13 18:13:00,36,360.0,1,2018
2018-10-07 17:10:00,82,2018-10-07 17:27:00,36,1020.0,0,2018
2018-05-21 08:37:00,99,2018-05-21 08:45:00,36,480.0,1,2018
2018-08-19 10:26:00,114,2018-08-19 10:43:00,36,1020.0,0,2018
2018-03-23 13:41:00,130,2018-03-23 13:46:00,36,300.0,1,2018
2018-03-05 08:58:00,169,2018-03-05 09:06:00,36,480.0,1,2018
2018-12-05 12:56:00,188,2018-12-05 13:00:00,36,240.0,1,2018
2018-11-28 08:49:00,221,2018-11-28 08:54:00,36,300.0,0,2018
2018-09-07 15:41:00,350,2018-09-07 16:01:00,36,1200.0,0,2018
2018-10-04 00:14:00,12,2018-10-04 00:41:00,74,1620.0,0,2018
2018-10-01 19:49:00,36,2018-10-01 19:58:00,74,540.0,1,2018
2018-10-26 09:50:00,49,2018-10-26 09:53:00,74,180.0,1,2018
2018-08-06 16:52:00,74,2018-08-06 17:24:00,74,1920.0,0,2018
2018-06-01 11:43:00,89,2018-06-01 11:50:00,74,420.0,1,2018
2018-08-25 09:11:00,103,2018-08-25 09:23:00,74,720.0,1,2018
2018-07-31 09:45:00,124,2018-07-31 09:54:00,74,540.0,1,2018
2018-01-27 12:09:00,146,2018-01-27 12:17:00,74,480.0,1,2018
2018-12-28 14:35:00,165,2018-12-28 14:40:00,74,300.0,1,2018
2018-11-28 20:22:00,196,2018-11-28 20:34:00,74,720.0,1,2018
2018-01-25 08:42:00,251,2018-01-25 09:04:00,74,1320.0,1,2018
2018-08-17 19:06:00,5,2018-08-17 19:08:00,76,120.0,1,2018
2018-08-02 00:00:00,28,2018-08-02 00:26:00,76,1560.0,1,2018
2018-08-17 16:01:00,47,2018-08-17 16:14:00,76,780.0,1,2018
2018-06-29 22:14:00,75,2018-06-29 22:23:00,76,540.0,1,2018
2018-05-25 13:04:00,90,2018-05-25 13:21:00,76,1020.0,0,2018
2018-06-19 20:02:00,113,2018-06-19 20:09:00,76,420.0,1,2018
2018-09-23 00:46:00,135,2018-09-23 00:54:00,76,480.0,1,2018
2018-08-05 13:00:00,181,2018-08-05 13:24:00,76,1440.0,1,2018
2018-06-01 21:30:00,228,2018-06-01 21:40:00,76,600.0,1,2018
2018-09-22 20:08:00,0,2018-09-22 20:51:00,7,2580.0,0,2018
2018-06-11 07:23:00,17,2018-06-11 07:32:00,7,540.0,1,2018
2018-01-15 18:42:00,34,2018-01-15 19:00:00,7,1080.0,1,2018
2018-11-29 14:00:00,38,2018-11-29 14:03:00,7,180.0,1,2018
2018-07-27 12:09:00,57,2018-07-27 12:18:00,7,540.0,1,2018
2018-06-05 11:33:00,78,2018-06-05 11:43:00,7,600.0,1,2018
2018-09-27 20:54:00,92,2018-09-27 21:14:00,7,1200.0,1,2018
2018-05-08 13:44:00,115,2018-05-08 13:53:00,7,540.0,1,2018
2018-06-24 02:05:00,131,2018-06-24 02:22:00,7,1020.0,1,2018
2018-08-24 06:59:00,159,2018-08-24 07:03:00,7,240.0,1,2018
2018-07-03 17:04:00,192,2018-07-03 17:16:00,7,720.0,1,2018
2018-11-26 20:52:00,218,2018-11-26 21:04:00,7,720.0,1,2018
2018-09-15 14:32:00,288,2018-09-15 14:49:00,7,1020.0,1,2018
2018-08-22 08:07:00,30,2018-08-22 08:18:00,41,660.0,1,2018
2018-02-14 16:48:00,57,2018-02-14 17:01:00,41,780.0,1,2018
2018-02-27 16:54:00,83,2018-02-27 17:04:00,41,600.0,1,2018
2018-09-01 14:58:00,94,2018-09-01 15:05:00,41,420.0,1,2018
2018-05-03 16:58:00,116,2018-05-03 17:06:00,41,480.0,1,2018
2018-06-11 18:26:00,172,2018-06-11 18:33:00,41,420.0,1,2018
2018-03-22 01:10:00,234,2018-03-22 01:28:00,41,1080.0,0,2018
2018-10-11 07:30:00,5,2018-10-11 07:40:00,6,600.0,1,2018
2018-07-29 18:09:00,21,2018-07-29 18:15:00,6,360.0,1,2018
2018-06-16 22:50:00,32,2018-06-16 23:10:00,6,1200.0,1,2018
2018-05-08 19:41:00,43,2018-05-08 19:54:00,6,780.0,0,2018
2018-08-10 10:51:00,58,2018-08-10 10:56:00,6,300.0,0,2018
2018-03-03 10:20:00,78,2018-03-03 10:27:00,6,420.0,1,2018
2018-09-19 07:23:00,89,2018-09-19 07:28:00,6,300.0,1,2018
2018-08-29 19:21:00,102,2018-08-29 19:28:00,6,420.0,1,2018
2018-07-26 21:18:00,124,2018-07-26 21:25:00,6,420.0,1,2018
2018-06-14 08:53:00,148,2018-06-14 09:04:00,6,660.0,1,2018
2018-08-12 15:13:00,172,2018-08-12 15:36:00,6,1380.0,0,2018
2018-02-08 08:46:00,200,2018-02-08 08:51:00,6,300.0,1,2018
2018-07-24 08:44:00,222,2018-07-24 09:00:00,6,960.0,1,2018
2018-11-11 13:29:00,301,2018-11-11 13:37:00,6,480.0,1,2018
2018-09-20 08:20:00,7,2018-09-20 08:36:00,131,960.0,1,2018
2018-08-23 08:29:00,29,2018-08-23 08:37:00,131,480.0,1,2018
2018-12-17 06:48:00,42,2018-12-17 06:53:00,131,300.0,1,2018
2018-02-25 14:56:00,61,2018-02-25 14:58:00,131,120.0,1,2018
2018-05-16 17:03:00,86,2018-05-16 17:07:00,131,240.0,1,2018
2018-06-26 16:35:00,98,2018-06-26 16:47:00,131,720.0,1,2018
2018-06-15 15:20:00,122,2018-06-15 15:28:00,131,480.0,1,2018
2018-06-01 10:03:00,148,2018-06-01 10:09:00,131,360.0,1,2018
2018-06-14 08:25:00,174,2018-06-14 08:32:00,131,420.0,1,2018
2018-10-12 19:02:00,209,2018-10-12 19:04:00,131,120.0,1,2018
2018-11-16 17:16:00,341,2018-11-16 17:22:00,131,360.0,1,2018
2018-10-28 11:38:00,22,2018-10-28 11:43:00,87,300.0,1,2018
2018-05-01 19:09:00,62,2018-05-01 19:32:00,87,1380.0,1,2018
2018-02-20 16:47:00,97,2018-02-20 17:06:00,87,1140.0,1,2018
2018-06-20 14:13:00,132,2018-06-20 14:25:00,87,720.0,1,2018
2018-01-27 23:39:00,184,2018-01-27 23:44:00,87,300.0,1,2018
2018-06-08 17:14:00,234,2018-06-08 17:31:00,87,1020.0,0,2018
2018-03-05 19:44:00,10,2018-03-05 19:50:00,115,360.0,1,2018
2018-11-30 16:23:00,47,2018-11-30 16:38:00,115,900.0,1,2018
2018-10-22 18:47:00,80,2018-10-22 19:00:00,115,780.0,1,2018
2018-08-16 19:43:00,105,2018-08-16 20:10:00,115,1620.0,0,2018
2018-09-13 22:27:00,158,2018-09-13 22:39:00,115,720.0,1,2018
2018-10-19 16:40:00,209,2018-10-19 16:58:00,115,1080.0,1,2018
2018-07-20 12:39:00,19,2018-07-20 12:56:00,45,1020.0,1,2018
2018-12-29 18:59:00,58,2018-12-29 19:05:00,45,360.0,1,2018
2018-08-24 11:22:00,91,2018-08-24 11:33:00,45,660.0,1,2018
2018-06-02 12:39:00,122,2018-06-02 12:49:00,45,600.0,1,2018
2018-03-15 17:28:00,200,2018-03-15 17:40:00,45,720.0,1,2018
2018-06-21 15:46:00,5,2018-06-21 15:58:00,158,720.0,1,2018
2018-08-26 14:41:00,24,2018-08-26 14:54:00,158,780.0,1,2018
2018-08-07 09:02:00,32,2018-08-07 09:11:00,158,540.0,1,2018
2018-09-28 10:14:00,43,2018-09-28 10:22:00,158,480.0,1,2018
2018-05-11 10:19:00,57,2018-05-11 10:29:00,158,600.0,1,2018
2018-04-20 09:22:00,80,2018-04-20 09:37:00,158,900.0,1,2018
2018-07-30 23:43:00,94,2018-07-31 00:07:00,158,1440.0,0,2018
2018-08-05 21:45:00,108,2018-08-05 21:54:00,158,540.0,0,2018
2018-10-18 19:16:00,128,2018-10-18 19:29:00,158,780.0,1,2018
2018-06-19 08:54:00,150,2018-06-19 09:02:00,158,480.0,1,2018
2018-07-02 12:13:00,167,2018-07-02 12:35:00,158,1320.0,0,2018
2018-04-20 08:57:00,198,2018-04-20 09:04:00,158,420.0,1,2018
2018-06-28 06:59:00,267,2018-06-28 07:29:00,158,1800.0,1,2018
2018-12-19 08:58:00,337,2018-12-19 09:15:00,158,1020.0,1,2018
2018-10-10 10:26:00,123,2018-10-10 10:29:00,246,180.0,1,2018
2018-07-30 16:50:00,3,2018-07-30 16:57:00,103,420.0,1,2018
2018-09-23 20:35:00,15,2018-09-23 20:52:00,103,1020.0,1,2018
2018-12-01 11:33:00,32,2018-12-01 11:37:00,103,240.0,1,2018
2018-04-23 07:24:00,52,2018-04-23 07:28:00,103,240.0,1,2018
2018-04-01 02:51:00,74,2018-04-01 02:59:00,103,480.0,1,2018
2018-10-11 11:31:00,90,2018-10-11 11:43:00,103,720.0,1,2018
2018-05-28 10:53:00,103,2018-05-28 11:03:00,103,600.0,1,2018
2018-09-03 21:27:00,124,2018-09-03 21:29:00,103,120.0,1,2018
2018-10-19 18:39:00,151,2018-10-19 18:58:00,103,1140.0,1,2018
2018-07-27 09:12:00,177,2018-07-27 09:22:00,103,600.0,1,2018
2018-09-09 14:29:00,209,2018-09-09 14:35:00,103,360.0,0,2018
2018-09-17 12:26:00,274,2018-09-17 12:35:00,103,540.0,1,2018
2018-08-26 04:11:00,5,2018-08-26 04:17:00,197,360.0,1,2018
2018-07-04 13:18:00,36,2018-07-04 13:21:00,197,180.0,1,2018
2018-05-15 08:47:00,48,2018-05-15 08:54:00,197,420.0,1,2018
2018-05-23 09:52:00,75,2018-05-23 10:02:00,197,600.0,1,2018
2018-10-19 09:58:00,99,2018-10-19 10:04:00,197,360.0,1,2018
2018-12-10 08:03:00,113,2018-12-10 08:05:00,197,120.0,1,2018
2018-02-08 17:20:00,130,2018-02-08 17:21:00,197,60.0,1,2018
2018-06-12 08:11:00,172,2018-06-12 08:26:00,197,900.0,1,2018
2018-07-25 17:48:00,218,2018-07-25 18:02:00,197,840.0,1,2018
2018-12-15 15:35:00,320,2018-12-15 15:51:00,197,960.0,1,2018
2018-09-08 10:27:00,37,2018-09-08 11:02:00,204,2100.0,1,2018
